1491006245.715203 2.163061 1 0 1000 2.163061 1.081530 1.081530 1000
1491006245.754962 2.163301 2 1 1000 0.000240 0.540885 1.622416 1000
1491006245.795061 2.163244 3 2 1000 -0.000057 0.270414 1.892830 1000
1491006245.835088 2.163298 4 3 1000 0.000054 0.135234 2.028064 1000
1491006245.875335 2.163154 5 4 1000 -0.000144 0.067545 2.095609 1000
1491006245.915365 2.163133 6 5 1000 -0.000021 0.033762 2.129371 1000
1491006245.955452 2.163152 7 6 1000 0.000019 0.016891 2.146261 1000
1491006245.995447 2.163263 8 7 1000 0.000111 0.008501 2.154762 1000
1491006246.035409 2.163301 9 8 1000 0.000038 0.004269 2.159032 1000
1491006246.075439 2.163271 10 9 1000 -0.000030 0.002120 2.161151 1000
1491006246.115402 2.163308 11 10 1000 0.000037 0.001078 2.162230 1000
1491006246.155419 2.163291 12 11 1000 -0.000017 0.000531 2.162760 1000
1491006246.195417 2.163357 13 12 1000 0.000066 0.000298 2.163059 1000
1491006246.235471 2.163379 14 13 1000 0.000022 0.000160 2.163219 1000
1491006246.278734 2.163339 15 14 1000 -0.000040 0.000060 2.163279 1000
1491006246.318867 2.163302 16 15 1000 -0.000037 0.000011 2.163290 1000
1491006246.358878 2.163291 17 16 1000 -0.000011 0.000000 2.163291 1000
1491006246.399106 2.163063 18 17 1000 -0.000228 -0.000114 2.163177 1000
1491006246.439149 2.163020 19 18 1000 -0.000043 -0.000078 2.163099 1000
1491006246.479900 2.162269 20 19 1000 -0.000751 -0.000415 2.162684 1000
1491006246.518727 2.163442 21 20 1000 0.001173 0.000379 2.163063 1000
1491006246.558783 2.163386 22 21 1000 -0.000056 0.000162 2.163224 1000
1491006246.599108 2.163138 23 22 1000 -0.000248 -0.000043 2.163181 1000
1491006246.639092 2.163226 24 23 1000 0.000088 0.000022 2.163204 1000
1491006246.679334 2.163030 25 24 1000 -0.000196 -0.000087 2.163117 1000
1491006246.719214 2.163289 26 25 1000 0.000259 0.000086 2.163203 1000
1491006246.759655 2.163037 27 26 1000 -0.000252 -0.000083 2.163120 1000
1491006246.799479 2.163213 28 27 1000 0.000176 0.000046 2.163167 1000
1491006246.839386 2.163306 29 28 1000 0.000093 0.000070 2.163236 1000
1491006246.879515 2.163177 30 29 1000 -0.000129 -0.000030 2.163207 1000
1491006246.919493 2.163295 31 30 1000 0.000118 0.000044 2.163251 1000
1491006246.959478 2.163310 32 31 1000 0.000015 0.000030 2.163280 1000
1491006246.999520 2.163268 33 32 1000 -0.000042 -0.000006 2.163274 1000
1491006247.039487 2.163301 34 33 1000 0.000033 0.000014 2.163288 1000
1491006247.079584 2.163204 35 34 1000 -0.000097 -0.000042 2.163246 1000
1491006247.119475 2.163313 36 35 1000 0.000109 0.000034 2.163280 1000
1491006247.159489 2.163299 37 36 1000 -0.000014 0.000010 2.163289 1000
