1491103796.039889 2.162373 1 0 1000 2.162373 1.081186 1.081186 1000
1491103796.044540 2.163813 2 1 1000 0.001440 0.541313 1.622500 1000
1491103796.049226 2.163935 3 2 1000 0.000122 0.270718 1.893217 1000
1491103796.056232 2.164021 4 3 1000 0.000086 0.135402 2.028619 1000
1491103796.059712 2.164541 5 4 1000 0.000520 0.067961 2.096580 1000
1491103796.063680 2.164573 6 5 1000 0.000032 0.033996 2.130577 1000
1491103796.067611 2.164642 7 6 1000 0.000069 0.017033 2.147609 1000
1491103796.071626 2.164627 8 7 1000 -0.000015 0.008509 2.156118 1000
1491103796.078763 2.164441 9 8 1000 -0.000186 0.004161 2.160280 1000
1491103796.082867 2.164337 10 9 1000 -0.000104 0.002029 2.162308 1000
1491103796.088856 2.164516 11 10 1000 0.000179 0.001104 2.163412 1000
1491103796.092771 2.164601 12 11 1000 0.000085 0.000594 2.164007 1000
1491103796.096829 2.164543 13 12 1000 -0.000058 0.000268 2.164275 1000
1491103796.100736 2.164636 14 13 1000 0.000093 0.000181 2.164455 1000
1491103796.104813 2.164624 15 14 1000 -0.000012 0.000084 2.164540 1000
1491103796.111907 2.164542 16 15 1000 -0.000082 0.000001 2.164541 1000
1491103796.115823 2.164626 17 16 1000 0.000084 0.000043 2.164583 1000
1491103796.119811 2.164638 18 17 1000 0.000012 0.000027 2.164611 1000
1491103796.126274 2.164577 19 18 1000 -0.000061 -0.000017 2.164594 1000
1491103796.130334 2.164517 20 19 1000 -0.000060 -0.000038 2.164556 1000
1491103796.134878 2.164469 21 20 1000 -0.000048 -0.000043 2.164512 1000
1491103796.139100 2.164247 22 21 1000 -0.000222 -0.000133 2.164380 1000
1491103796.143138 2.164209 23 22 1000 -0.000038 -0.000085 2.164294 1000
1491103796.146838 2.164522 24 23 1000 0.000313 0.000114 2.164408 1000
1491103796.150901 2.164459 25 24 1000 -0.000063 0.000025 2.164434 1000
1491103796.154733 2.164627 26 25 1000 0.000168 0.000097 2.164530 1000
1491103796.158751 2.164609 27 26 1000 -0.000018 0.000039 2.164570 1000
1491103796.162817 2.164543 28 27 1000 -0.000066 -0.000013 2.164556 1000
1491103796.166904 2.164523 29 28 1000 -0.000020 -0.000017 2.164540 1000
1491103796.170989 2.164623 30 29 1000 0.000100 0.000042 2.164581 1000
1491103796.175279 2.164333 31 30 1000 -0.000290 -0.000124 2.164457 1000
1491103796.179330 2.164390 32 31 1000 0.000057 -0.000034 2.164424 1000
1491103796.183086 2.164634 33 32 1000 0.000244 0.000105 2.164529 1000
1491103796.187075 2.164645 34 33 1000 0.000011 0.000058 2.164587 1000
1491103796.191572 2.164148 35 34 1000 -0.000497 -0.000219 2.164368 1000
1491103796.195995 2.163725 36 35 1000 -0.000423 -0.000321 2.164046 1000
1491103796.199113 2.164607 37 36 1000 0.000882 0.000280 2.164327 1000
1491103796.203070 2.164650 38 37 1000 0.000043 0.000162 2.164488 1000
1491103796.207981 2.164634 39 38 1000 -0.000016 0.000073 2.164561 1000
1491103796.212167 2.164448 40 39 1000 -0.000186 -0.000057 2.164505 1000
1491103796.215999 2.164616 41 40 1000 0.000168 0.000056 2.164560 1000
1491103796.219994 2.164621 42 41 1000 0.000005 0.000030 2.164591 1000
1491103796.224106 2.164509 43 42 1000 -0.000112 -0.000041 2.164550 1000
1491103796.228097 2.164518 44 43 1000 0.000009 -0.000016 2.164534 1000
1491103796.231968 2.164647 45 44 1000 0.000129 0.000057 2.164591 1000
1491103796.235969 2.164646 46 45 1000 -0.000001 0.000028 2.164618 1000
1491103796.239996 2.164619 47 46 1000 -0.000027 0.000000 2.164619 1000
1491103796.243979 2.164636 48 47 1000 0.000017 0.000009 2.164627 1000
1491103796.248399 2.164216 49 48 1000 -0.000420 -0.000206 2.164422 1000
1491103796.251941 2.164674 50 49 1000 0.000458 0.000126 2.164548 1000
1491103796.255977 2.164638 51 50 1000 -0.000036 0.000045 2.164593 1000
1491103796.260223 2.164392 52 51 1000 -0.000246 -0.000100 2.164492 1000
1491103796.263971 2.164644 53 52 1000 0.000252 0.000076 2.164568 1000
1491103796.268091 2.164524 54 53 1000 -0.000120 -0.000022 2.164546 1000
1491103796.272019 2.164596 55 54 1000 0.000072 0.000025 2.164571 1000
1491103796.276027 2.164621 56 55 1000 0.000025 0.000025 2.164596 1000
1491103796.280242 2.164405 57 56 1000 -0.000216 -0.000096 2.164501 1000
1491103796.284005 2.164642 58 57 1000 0.000237 0.000071 2.164571 1000
1491103796.288141 2.164506 59 58 1000 -0.000136 -0.000033 2.164539 1000
1491103796.292132 2.164555 60 59 1000 0.000049 0.000008 2.164547 1000
1491103796.296122 2.164565 61 60 1000 0.000010 0.000009 2.164556 1000
1491103796.300310 2.164476 62 61 1000 -0.000089 -0.000040 2.164516 1000
1491103796.304333 2.164453 63 62 1000 -0.000023 -0.000031 2.164485 1000
1491103796.308264 2.164522 64 63 1000 0.000069 0.000019 2.164503 1000
